     lat       lon     A_drain     elev
 31.7792   91.1669      297.85      NaN
 31.7481   91.1800      279.72    23.99
 31.7653   91.1917      665.63    20.51
 31.5603   91.4186  2966574.55     5.27
 31.5811   91.2933         NaN      NaN
 31.5214   91.3886      137.27    22.66
 31.7042   90.6917         NaN      NaN
 31.6700   90.7186      205.13      NaN
 31.5458   90.7700         NaN      NaN
 31.5031   90.7775      468.79    64.68
 31.5153   90.6481      157.47    63.51
 31.4358   90.8469       40.92      NaN
 31.4400   90.8550     1033.41    56.39
 31.4681   90.9089      405.07      NaN
 31.4028   90.9128       71.74      NaN
 31.2908   90.9669       80.03      NaN
 31.3247   91.1094     2038.32    28.77
 34.8408   88.5156         NaN      NaN
 31.5069   91.0639       29.01      NaN
 31.3764   91.2447         NaN      NaN
 31.3200   91.2617        7.28      NaN
 31.3611   91.2556     2589.99      NaN
 31.4672   91.3425         NaN      NaN
 31.3314   91.3603     2900.79    12.87
 31.2153   91.5197         NaN      NaN
 31.1154   91.0972         NaN      NaN
 31.1039   91.1600       68.38      NaN
 31.1025   91.1772         NaN      NaN
 31.1339   91.1933         NaN      NaN
 31.1393   91.1867         NaN      NaN
 31.1608   91.1281         NaN      NaN
 31.1458   91.1917         NaN      NaN
 31.1587   91.2100         NaN      NaN
 31.2042   91.2086       45.40      NaN
 31.2256   91.2250       10.75      NaN
 31.2179   91.2394         NaN      NaN
 31.1937   91.2856       44.81      NaN
 31.2269   91.2956      466.20    28.81
 34.8486  102.1756     4299.38  1111.97
 34.8375  101.4136     9722.82   750.95
 34.6278  100.9403    15752.32   624.73
 34.5717  100.7467    17596.39   589.79
 34.6400  100.3994      119.92   547.12
 34.5692  100.1936    20007.67   496.34
 34.7253  100.4136       81.07   571.50
 34.6142  100.2792      292.67   516.64
 34.6169  100.2525       54.65   518.16
 34.7028  100.1878      453.25   531.88
 34.6811  100.1867       25.59   533.40
 34.6692  100.1567      530.95   534.92
 34.6117  100.1106      574.98   502.92
 34.6450  100.0786       34.45   502.92
 34.5867   99.9811      709.66   473.96
 34.5786   99.9572    21118.78   467.87
 34.4131   99.7342    21551.31   430.67
 34.3431   99.6453      833.98   422.15
 34.3544   99.7400      784.77   434.55
 34.7111   99.9597       26.94   509.02
 34.6400   99.8592      266.77   477.01
 34.6200   99.8239      437.71   469.39
 34.5650   99.8097      505.05   458.72
 34.5408   99.7531       16.37   448.06
 34.4792   99.6783      725.20   429.77
 34.4528   99.6558      769.23   423.67
 34.4264   99.6383      808.08   419.10
 34.4100   99.6214      828.80   416.05
 34.4211   99.5514       19.76   411.48
 34.4500   99.5361        9.95   417.58
 34.4353   99.5275        6.11   417.58
 34.3108   99.4406        1.01   405.38
 34.3108   99.4419      404.04   405.38
 34.5614   99.6311       21.42   423.67
 34.5544   99.6308        5.49   425.20
 34.5542   99.6139       36.26   420.62
 34.5392   99.6136       11.73   426.72
 34.5356   99.5756       72.78   411.48
 34.5214   99.5436       89.61   406.91
 34.5147   99.5083      145.30   400.81
 34.4544   99.4122      256.93   390.14
 34.9356  100.6961      191.66   734.13
 35.0328  100.3950     2722.08   633.98
 35.0231  100.3386       42.99   624.84
 35.0011  100.3078       37.30   615.70
 34.9797  100.2600       33.15   605.03
 34.9506  100.2244       41.18   597.41
 34.9575  100.2206     3164.97   591.74
 34.9725  100.2156        6.63   606.55
 34.9797  100.1983        2.46   626.36
 34.9758  100.1692       11.94   608.08
 34.8875  100.0508     3359.22   550.16
 34.8483  100.0631      215.49   553.21
 34.8637   99.9922         NaN   540.41
 34.8450   99.9817       12.41   521.21
 34.8628   99.9761     3594.91   534.92
 34.9003   99.9817       18.75   547.12
 34.8605   99.9450         NaN   530.66
 34.8456   99.9122     3680.38   524.26
 34.8444   99.9119        0.67   524.26
 34.8519   99.9039       24.35   525.78
 34.8507   99.8861         NaN   521.21
 34.8342   99.8656         NaN   516.64
 34.8196   99.8525         NaN   509.32
 34.8236   99.8250         NaN   508.41
 34.8364   99.7981         NaN   503.22
 34.8429   99.7867         NaN   502.62
 34.8678   99.7156      120.95   487.68
 34.8604   99.7000         NaN   487.38
 34.8408   99.6286       24.09   483.11
 34.8311   99.6167         NaN   472.14
 34.8351   99.6047         NaN   472.74
 34.8711   99.5731       13.73   481.58
 34.8583   99.5083     3765.85   454.15
 34.8468   99.4931         NaN   454.46
 34.8302   99.4653         NaN   448.06
 34.7981   99.4603         NaN   445.01
 34.7064   99.4214         NaN   425.81
 34.6851   99.4239         NaN   422.15
 34.6619   99.4083         NaN   416.97
 34.6526   99.4089         NaN   414.53
 34.6256   99.4028         NaN   411.78
 34.6086   99.3950         NaN   407.21
 34.5953   99.4017         NaN   405.38
 34.7167   99.3692      110.59   419.56
 34.6233   99.3822      238.02   405.97
 34.5942   99.3878         NaN   403.86
 34.5780   99.3925         NaN   400.51
 34.5744   99.3917         NaN   399.59
 34.7050   99.7017      133.38   448.06
 34.6833   99.6664      199.17   435.86
 34.6842   99.6311      219.63   431.29
 34.6922   99.6142      146.33   432.82
 34.6667   99.6014      383.32   426.72
 34.6522   99.5961      141.15   423.67
 34.6564   99.5508       36.26   420.62
 34.6372   99.5164      616.42   414.53
 34.6231   99.5175       35.48   417.58
 34.6811   99.4586       65.53   420.62
 34.6808   99.4736       21.73   425.20
 34.6522   99.4628        0.60   417.58
 34.6253   99.4564      800.31   408.43
 34.5942   99.4364      821.03   402.34
 34.5528   99.4181         NaN   393.50
 34.5369   99.4053         NaN   395.94
 34.4958   99.3761         NaN   390.14
 34.5272   99.3689         NaN   393.19
 34.4789   99.3819     5135.95   382.07
 34.4317   99.3419    42654.55   377.95
 35.3292  100.6089     1965.80   776.02
 35.2642  100.2414     3544.66   658.54
 35.2944   99.9897     3325.55      NaN
 35.4731  100.1206      769.23   679.70
 35.4222   99.9689     1131.83   636.35
 35.3186   99.9644         NaN      NaN
 35.3000   99.8750         NaN      NaN
 35.3236   99.7583      115.25      NaN
 35.2914   99.6669         NaN   551.38
 35.2847   99.6217     6381.74   541.32
 35.1681   99.5069     6868.65   510.15
 35.0531   99.3708         NaN   484.63
 34.9733   99.3333     6459.44   467.82
 34.8894   99.3067     7334.85   448.61
 35.0117   99.9033     1134.42   522.72
 34.9417   99.5722         NaN   475.49
 34.9267   99.5000     2170.41   463.53
 34.8886   99.3786         NaN   457.50
 34.8658   99.3106     8896.62      NaN
 34.8263   99.2294         NaN   438.91
 34.9867   99.1172         NaN   449.28
 34.9142   99.1136     1421.90   435.68
 34.8320   99.1244         NaN   430.07
 34.7831   99.1653         NaN   423.67
 34.6381   99.1033    11810.35   394.66
 34.7339   98.9861      341.88   414.85
 34.6378   98.9983      419.58   399.29
 34.5069   99.2078    12975.85   376.26
 33.8533  100.8653         NaN      NaN
 34.2086  100.3008     2812.73   496.82
 34.2275  100.0733     7132.83   455.06
 34.1796   99.3233     9033.89   355.41
 34.2117   99.0817    51564.11      NaN
 34.1100   98.5314    53276.09   290.34
 34.9133   98.3619       65.27   382.52
 34.7969   98.5842        8.26   451.10
 34.5942   98.3692     1232.84   317.57
 34.3622   98.2822     1797.45   285.96
 34.6233   98.5633       63.71   370.41
 34.4631   98.5714      738.15   320.52
 34.2750   98.3875     1175.86   283.70
 34.2208   98.4528     1564.35   281.78
 34.2094   98.3306     2859.35      NaN
 33.9506  100.0644     1398.59   466.34
 33.7958  100.0747      130.28   482.77
 33.8206   99.7861     2426.82   412.02
 33.6219  100.2086      577.57   484.63
 33.6219  100.2086      577.57   484.63
 33.6550  100.0136     1292.41   441.96
 33.6442   99.8006     1512.55   406.67
 33.7003   99.3883     4853.64   351.34
 33.7600   99.1425     5402.72   323.92
 33.8139   98.9325         NaN   316.90
 33.8692   98.8389     5817.12   281.33
 33.9058   98.9047     1688.67   302.15
 33.8969   98.7072     7658.60   289.56
 33.9142   98.5689     8031.56   282.71
 33.9094   98.5333     8132.57   281.71
 33.9311   98.4597         NaN   277.98
 33.8567   98.5194      339.29   291.08
 33.8844   98.4989      372.96   280.30
 34.0531   98.2964     8906.98   266.00
 34.1328   98.0917    71354.22      NaN
 34.4781   98.1775      564.62   299.56
 34.7261   98.0175       27.45   370.33
 34.6825   98.0086       91.69   354.48
 34.4931   98.1139      406.63   302.79
 34.2167   98.0492     1458.16   266.45
 34.2450   97.9742      419.58   273.14
 34.1692   98.0050      497.02      NaN
 33.6625   98.6128     1245.79   284.90
 33.7658   98.3700         NaN   268.22
 33.7772   98.3550         NaN   265.18
 33.8058   98.2619         NaN   259.08
 33.8267   98.2397     2685.82   253.46
 33.8128   98.0847      461.02   251.56
 33.8786   97.9342    74392.28   234.79
 33.8554   97.9436       80.78   240.79
 33.8070   97.8861      443.15   239.27
 33.9175   97.5083    76055.06      NaN
 34.0042   97.5667     1486.65   221.81
 33.7278   97.1597    79585.21   191.39
 35.7611   99.9250     1289.82      NaN
 35.6967   99.6419         NaN      NaN
 35.6739   99.9258         NaN   733.65
 35.6681   99.7697         NaN   608.99
 35.6264   99.6681     2007.24   579.42
 35.5928   99.5089         NaN   542.54
 35.6100   99.4403         NaN   560.83
 35.6081   99.4861         NaN   535.84
 35.6244   99.4517         NaN   527.00
 35.6692   99.3769         NaN   521.51
 35.6611   99.3767         NaN   515.72
 35.7028   99.3575      279.72   516.64
 35.6825   99.3206         NaN   506.58
 35.6564   99.3058     3540.52   500.85
 35.5389   99.1694     3952.32   475.49
 35.4850   99.1175         NaN   471.83
 35.6528   99.0731       64.75   484.63
 35.6531   99.0703      193.47   484.63
 35.6095   99.0608       79.77   475.49
 35.5517   99.0222      673.40   461.77
 35.5375   99.0103         NaN   455.07
 35.5308   98.9667     5078.97   447.28
 35.5514   98.9461      202.80   455.68
 35.5325   98.9581      202.28   454.46
 35.4071   98.8700     5568.48   437.39
 35.2917   98.8364         NaN      NaN
 35.2828   98.8347       36.78   423.06
 35.1125   98.5961     7948.68   384.05
 35.1172   98.5636     8070.41   379.24
 35.3486   98.6689      128.20   437.39
 35.2906   98.5939      341.88   417.48
 35.3917   98.5175       49.47   443.79
 35.2908   98.5289      135.97   416.20
 35.2333   98.4658       73.04   408.43
 35.1436   98.4425      805.49   382.37
 35.0417   98.3214       52.84   364.24
 35.0842   98.2431     9427.56   350.52
 35.0431   98.2439       67.34      NaN
 35.3089   98.3339      261.59   391.67
 35.2690   98.3064      315.98   378.26
 35.1169   98.1969      611.24   353.57
 35.0569   98.1781      103.86      NaN
 35.2622   98.1844       28.49   390.14
 35.1892   98.1761       89.10   365.15
 35.1892   98.1264       57.24   361.64
 35.1167   98.1233      197.10   344.27
 35.0895   97.9347         NaN   320.04
 35.0586   97.9686         NaN   332.23
 35.0476   97.9667         NaN   332.23
 35.0476   97.9656         NaN   332.23
 35.0008   97.8553         NaN   312.42
 34.8925   98.2328       34.45   383.83
 34.9131   98.1892        3.70   416.05
 34.8831   98.1919        8.65   382.79
 34.8378   98.1242      161.36   360.80
 34.9990   97.8458         NaN   313.94
 34.8410   98.0600      245.27   357.84
 34.8842   98.0119      341.88   342.90
 34.8839   97.9950        4.30      NaN
 34.9633   97.8992      600.88   323.09
 34.9727   97.8689         NaN   315.47
 34.9931   97.7611       85.47   319.49
 34.9258   97.7736    12349.07   301.75
 34.8931   97.7231         NaN   303.28
 34.8696   97.6758         NaN   300.23
 34.8594   97.6831         NaN   297.18
 34.8194   97.5978         NaN   291.08
 34.9714   97.5844       18.62   312.01
 34.8427   97.4625         NaN   281.94
 34.7547   97.2511    13742.49   258.96
 34.8258   97.2019       19.58      NaN
 34.8258   97.2231        5.44      NaN
 34.7822   97.9511       17.04   388.62
 34.6961   97.5986      375.55   306.06
 34.7349   97.2264         NaN   260.60
 34.6937   97.1819         NaN   251.46
 34.5296   97.1767         NaN   239.27
 34.5414   97.2469     1553.99   243.32
 34.4317   97.1469       42.48   280.42
 34.4537   97.1019         NaN   230.12
 34.3973   97.0667         NaN   227.08
 34.5356   96.9642         NaN   297.18
 34.5278   96.9667         NaN      NaN
 34.5156   96.9683         NaN   289.56
 34.5027   96.9392         NaN   328.97
 34.5044   96.9411         NaN      NaN
 34.5058   96.9719         NaN   297.48
 34.4953   96.9883      114.22   273.40
 34.4489   96.9431         NaN   306.32
 34.3972   97.0361      357.42   226.73
 34.2425   97.1078      771.82   216.25
 34.2425   97.0681         NaN      NaN
 34.2078   97.0964         NaN   262.13
 34.2131   97.0903         NaN      NaN
 34.2303   97.0728         NaN      NaN
 34.2367   97.0608         NaN      NaN
 34.2403   97.0514      845.37      NaN
 34.2328   97.0378         NaN      NaN
 34.2308   97.0131         NaN   201.17
 34.2333   96.9756    18575.41   198.29
 34.4050   96.8631      121.21   298.12
 34.4378   96.8306         NaN   304.80
 34.3803   96.7933         NaN   289.56
 34.4774   96.8111         NaN   334.67
 34.4203   96.7586       85.47   310.89
 34.3513   96.7103      171.46   261.52
 34.3533   96.7100         NaN   295.66
 34.3494   96.7017         NaN   262.13
 34.2347   96.6825      244.24   192.33
 34.3461   96.6625         NaN   265.18
 33.8189   96.5631   102672.38   150.88
 34.6350   96.8383         NaN   362.71
 34.6108   96.7397      101.27   338.33
 34.5931   96.7058      116.29   335.28
 34.5781   96.6986      127.43   332.23
 34.5494   96.6925         NaN   326.14
 34.4483   96.6228         NaN      NaN
 34.3833   96.6003      419.58   271.88
 34.3611   96.6225         NaN   263.65
 34.2506   96.5486      525.77   198.12
 34.1969   96.4467         NaN   335.28
 34.1425   96.4011         NaN   335.28
 34.0542   96.3414      580.16      NaN
 34.0106   96.3750         NaN      NaN
 33.9969   96.2408     1235.43   153.50
 33.6822   95.9844      699.30   121.92
 33.7442   95.9611      958.30   137.16
 34.4517   96.2322       20.98   174.51
 34.3897   96.1200     1152.55      NaN
 34.2714   95.9119     2820.50   133.98
 34.6019   96.6686        0.65   304.80
 34.5944   96.6653         NaN      NaN
 34.6164   96.6353         NaN   246.89
 34.5731   96.6475         NaN      NaN
 34.5783   96.6336        3.26   280.42
 34.5786   96.5764         NaN   225.55
 34.5986   96.3958      166.54      NaN
 34.3842   96.5253         NaN   204.22
 34.4069   96.4244      118.62   182.88
 34.3667   96.3167     1336.43      NaN
 34.2550   96.2125     1680.90   146.30
 34.2525   96.2053     1846.66   147.84
 34.0267   95.7500     5858.56   119.70
 33.8750   95.5017   115112.11   114.32
 34.6383   94.6125      102.56   270.35
 34.6122   95.2772     1048.95      NaN
 34.6269   95.3506         NaN      NaN
 34.5747   95.3406     1810.40   158.50
 34.2486   95.6050     2924.10   127.96
 33.6839   94.6942   122423.65    92.33
 33.6539   94.3592      234.14      NaN
 33.6156   94.3183         NaN      NaN
 33.5519   94.0411   124319.52    75.25
 34.3256   95.1994      839.16      NaN
 34.0694   95.0464     1670.54   105.69
 34.0975   94.9019      828.80   115.43
 33.9411   94.7583     3180.51    95.12
 34.6417   94.4572         NaN      NaN
 34.5928   94.3719         NaN      NaN
 34.5144   94.3372       41.18      NaN
 34.5053   94.4308      435.12      NaN
 34.4622   94.6350      833.98   202.60
 34.4211   94.4519         NaN   286.51
 34.0417   94.6197     2071.99   101.76
 33.9417   94.4750         NaN      NaN
 34.2467   94.3725      132.09      NaN
 34.0475   94.4128      471.38    93.27
 34.0839   94.4906         NaN   115.82
 34.0644   94.3806      751.10      NaN
 34.0192   94.3414      105.15      NaN
 34.0456   94.3036       16.60      NaN
 33.9553   94.4008      922.04      NaN
 33.9194   94.3867     6889.37    83.16
 33.7536   94.3911       27.71      NaN
 33.7386   94.3347         NaN      NaN
 33.8003   94.3172         NaN      NaN
 34.4356   94.2292         NaN      NaN
 34.3800   94.2364      232.06   239.57
 34.2958   94.1775      367.78      NaN
 34.0450   94.2125      934.99   116.13
 33.9678   94.1903        1.66      NaN
 33.9256   94.3742         NaN      NaN
 33.7833   94.1483     8914.75      NaN
 33.7608   94.1481       49.99      NaN
 34.2108   94.0506      148.67      NaN
 34.0961   94.0850      321.16   107.62
 34.1128   94.0403       24.50      NaN
 33.9622   94.0617      663.04   103.63
 33.8753   94.0022         NaN      NaN
 33.9439   93.9125       15.07      NaN
 33.6522   93.6519       94.28      NaN
 33.6925   93.6367       33.41      NaN
 33.3558   93.7064   136311.17    61.90
 33.1950   93.6853      220.67      NaN
 33.4128   93.8075      453.25      NaN
 33.3139   93.8222         NaN      NaN
 33.2239   93.8311         NaN      NaN
 33.2117   95.9139      388.50   140.43
 33.2193   95.8619      489.51   139.60
 33.2664   95.9153      114.22   143.44
 33.3564   95.5947     1364.92   112.44
 33.4747   95.5875      714.84   111.64
 33.3861   95.1322     3535.34    88.64
 33.4989   95.0514      494.69    76.20
 33.3094   94.6981     5117.82    68.90
 33.3222   95.0925     1279.46    87.31
 33.2747   94.8025     1937.31    73.16
 33.2750   94.7417     2002.06    75.59
 33.3844   94.4981      232.84    76.83
 33.3042   94.1514     8917.34    54.86
 33.4344   94.0258       22.97      NaN
 33.4183   94.0492       10.98      NaN
 33.3533   94.0425         NaN      NaN
 33.3189   93.9992      203.31      NaN
 33.2978   93.9161        3.73      NaN
 33.2908   93.9239         NaN      NaN
 33.0894   93.8594   147378.20    48.90
 33.0072   93.7756         NaN      NaN
 32.8931   93.8222   147735.62    46.11
 32.5167   93.9722      208.49    51.92
 33.0233   95.2700       70.45   114.55
 32.9756   95.1842       60.61   104.82
 33.0729   94.9650      720.02    82.28
 33.0208   94.8819      958.30    75.43
 32.7494   94.4986     2201.49    54.86
 32.7778   94.3572      945.35    52.26
 32.6725   94.7508      991.97    70.92
 32.7128   94.3458     1748.24    53.22
 32.7386   94.2325     5371.64    49.76
 33.0539   94.2900      124.32    69.71
 32.9944   94.0078         NaN      NaN
 33.0014   93.8653      189.07      NaN
 32.8569   93.8722      300.44      NaN
 32.7000   93.9106         NaN      NaN
 32.6458   93.8778     8124.80    41.49
 32.5153   93.7403   156987.06    40.08
 33.3589   93.4131      323.75      NaN
 33.2642   93.2322        0.88      NaN
 33.0981   93.3814     1007.51      NaN
 33.0183   93.4222         NaN      NaN
 32.9944   93.3964     1566.94    53.01
 33.0172   93.3219         NaN      NaN
 32.9319   93.2917       85.73      NaN
 32.9167   93.2917         NaN      NaN
 32.8528   93.2514      128.98      NaN
 32.8056   93.3653       39.37      NaN
 32.6944   93.3778       41.70      NaN
 32.6472   93.3694         NaN      NaN
 32.5974   93.3317     2841.22    40.77
 32.5389   93.3750       50.50      NaN
 32.4806   93.3000         NaN      NaN
 32.5681   93.4861       90.91      NaN
 32.4389   93.6269         NaN    37.69
 32.3889   93.5875      248.12      NaN
 33.5433   93.4108        8.00      NaN
 33.3756   93.5206         NaN      NaN
 33.3667   93.5222      611.24    71.43
 33.2631   93.5525      756.28      NaN
 33.0447   93.5206         NaN      NaN
 33.0039   93.5167     1061.90    58.52
 33.0297   93.6433         NaN      NaN
 33.0322   93.6269         NaN      NaN
 33.0264   93.5792         NaN      NaN
 32.9050   93.4828     1414.13    53.01
 32.8222   93.4875         NaN      NaN
 32.7875   93.7075      230.25    54.86
 32.5542   93.6408     2911.15    40.79
 32.4472   93.5944     2538.19    36.53
 32.1944   93.4417     6858.29      NaN
 32.3931   93.7236       49.21      NaN
 32.4125   93.7736       51.02      NaN
 32.3000   93.8278      170.94    49.57
 32.0781   93.5100     1711.98    30.82
 32.2231   93.7044      154.36      NaN
 32.1236   93.7014       28.23      NaN
 32.0750   93.5958         NaN      NaN
 31.9597   93.4514       83.66    35.73
 31.8944   93.3417     2227.39    27.43
 31.7722   93.2986         NaN      NaN
 32.2500   92.9764      398.86    46.53
 32.2139   93.0167       11.40      NaN
 32.1708   92.9764       33.15      NaN
 32.0111   92.5617         NaN      NaN
 32.5806   93.1819       99.97      NaN
 32.5528   93.1556         NaN      NaN
 32.5458   93.0861      126.65      NaN
 32.4639   93.0875       40.66      NaN
 32.3683   93.0933       54.65    42.53
 32.2319   93.2333         NaN      NaN
 32.2431   93.1583       72.26      NaN
 32.0389   93.1972         NaN      NaN
 32.0483   93.3022      243.20    41.53
 31.3736   93.1925         NaN      NaN
 31.4225   93.1708       96.61    59.43
 31.4844   93.1386      362.60    37.66
 31.5361   93.2069      132.35      NaN
 31.5069   93.1972         NaN      NaN
 31.6028   93.1028      160.32      NaN
 31.5958   93.0417      932.40      NaN
 31.4333   92.9417         NaN      NaN
 31.6569   92.6458         NaN      NaN
 31.6486   92.7278      115.00      NaN
 31.6333   92.6333         NaN      NaN
 31.5625   92.7347       39.11      NaN
 31.5139   92.5306        9.58      NaN
 31.5236   92.5875         NaN      NaN
 34.6208   94.2042        1.68      NaN
 34.5836   94.1517      102.56      NaN
 34.4761   94.0842         NaN      NaN
 34.4860   94.1178         NaN      NaN
 34.4841   94.1261         NaN      NaN
 34.5036   94.1414         NaN      NaN
 34.4731   93.9606        0.49      NaN
 34.6028   93.8303         NaN      NaN
 34.6100   93.6975     1072.26   209.40
 34.6889   93.3411         NaN      NaN
 34.7672   93.4931      122.25      NaN
 34.5603   93.6358      157.99   186.55
 34.5658   93.6175        4.79   183.75
 34.5339   93.3708         NaN      NaN
 34.6122   93.1653         NaN      NaN
 34.5539   93.1842         NaN      NaN
 34.6261   93.0525        9.95      NaN
 34.5717   93.1592       77.96      NaN
 34.5681   93.1619         NaN      NaN
 34.5083   93.2561       15.51      NaN
 34.4297   93.4308         NaN      NaN
 34.4500   93.3083      173.79      NaN
 34.5017   93.1236         NaN      NaN
 34.4767   93.0811        7.82      NaN
 34.3889   93.2878         NaN      NaN
 34.4389   93.0694     3638.94    92.90
 34.3833   93.1325       11.32      NaN
 34.5134   93.0803        2.15      NaN
 34.5150   93.0736         NaN      NaN
 34.5172   93.0575        5.70      NaN
 34.5236   93.0544        2.07      NaN
 34.5222   93.0544        3.08      NaN
 34.5117   93.0533         NaN      NaN
 34.5028   93.0506       10.88      NaN
 34.4433   93.0233     3778.80      NaN
 34.5089   93.0092       21.50      NaN
 34.5325   93.0281         NaN      NaN
 34.4940   93.0064         NaN      NaN
 34.4711   92.9858      100.49      NaN
 34.4644   92.9633         NaN      NaN
 34.4633   92.9050         NaN      NaN
 34.4295   92.8928     4011.89      NaN
 34.4306   92.8808     4014.48    75.64
 34.4261   92.8908     4014.48      NaN
 34.4831   92.8272        7.36   135.94
 34.4789   92.8431         NaN      NaN
 34.4669   92.8306        1.71   171.91
 34.4617   92.8431        3.60   158.80
 34.4669   92.8583       29.01      NaN
 34.4564   92.8747         NaN      NaN
 34.4386   92.8786         NaN      NaN
 34.3861   92.8389     4105.13    69.51
 34.3669   92.8669        7.64      NaN
 34.3139   92.9308         NaN      NaN
 34.2672   92.8522         NaN      NaN
 34.2364   92.9708         NaN      NaN
 34.2061   93.0269         NaN      NaN
 34.4500   93.7903       38.07      NaN
 34.4533   93.6825      497.28      NaN
 34.3972   93.6217      323.75      NaN
 34.3828   93.6061      352.24   186.54
 34.3800   93.7894         NaN      NaN
 34.3214   93.5528      520.59   156.79
 34.3094   93.5392       22.33      NaN
 34.2894   93.4589         NaN      NaN
 34.2906   93.4592      756.28      NaN
 34.2667   93.3625      808.08   120.35
 34.3214   93.2567       19.74      NaN
 34.2889   93.2625         NaN      NaN
 34.1769   93.0736     1256.15      NaN
 34.1764   93.0711         NaN      NaN
 34.1211   93.0461     5985.47    48.86
 34.1908   92.9889         NaN      NaN
 34.1586   92.9769         NaN      NaN
 34.1167   93.0306         NaN      NaN
 34.1075   92.9311      192.18      NaN
 34.0331   92.8681        1.09      NaN
 34.0231   92.8019      144.78      NaN
 33.9347   92.8708         NaN      NaN
 33.8572   92.8419         NaN      NaN
 34.3789   93.8861         NaN      NaN
 34.3758   93.8775         NaN      NaN
 34.3117   93.8997      177.16   221.59
 34.3114   93.8183       14.87      NaN
 34.0833   93.7519      310.80   102.81
 34.0486   93.7200      984.20    98.84
 34.1528   93.6314        0.41      NaN
 34.0428   93.6839       87.28      NaN
 33.9397   93.7606       75.89      NaN
 33.8733   93.6417      252.01      NaN
 33.8208   93.7078       45.84      NaN
 33.8819   93.5997      372.96    85.67
 33.1833   93.5208         NaN      NaN
 34.0389   93.4181      461.02    69.90
 34.0197   93.4375       96.87      NaN
 33.9317   93.3553         NaN      NaN
 33.8781   93.3044     2794.60    55.51
 33.8475   93.3242         NaN      NaN
 33.7228   93.5411         NaN      NaN
 33.7489   93.4625      104.89      NaN
 33.7794   93.2361      600.88      NaN
 33.8150   93.1397     3680.38      NaN
 33.5758   93.2122         NaN      NaN
 33.6053   93.2919        3.83      NaN
 33.7639   93.1472      468.79      NaN
 34.0933   93.2914       92.98      NaN
 34.0964   93.2814       23.88      NaN
 34.1006   93.2067        8.70      NaN
 33.9172   93.0356      668.22      NaN
 33.9889   92.7381         NaN      NaN
 33.9817   92.6303         NaN      NaN
 33.8764   92.7442      331.52      NaN
 33.8622   92.7506      336.70      NaN
 33.7669   92.6644       23.34      NaN
 33.7233   92.7067      202.02      NaN
 33.5964   92.8181    13882.35    21.85
 33.5439   92.8883       26.68      NaN
 33.5678   92.8392      305.62      NaN
 33.5575   92.6758      161.36      NaN
 33.4000   93.1472         NaN      NaN
 33.4142   93.1106         NaN      NaN
 33.3922   93.0700         NaN      NaN
 33.3583   93.0356         NaN      NaN
 33.3422   93.0119         NaN      NaN
 33.3186   92.9772         NaN      NaN
 33.3744   92.9081         NaN      NaN
 33.4442   93.0483       69.67      NaN
 33.3789   92.9075         NaN      NaN
 33.3917   92.8000         NaN      NaN
 33.3931   92.7972         NaN      NaN
 33.3533   92.7744      112.15      NaN
 33.3753   92.7767      997.15    29.74
 33.3553   92.6633         NaN      NaN
 33.3672   92.6478         NaN      NaN
 33.3681   92.5689         NaN      NaN
 33.5525   92.4681      179.75      NaN
 33.5347   92.5153       35.22      NaN
 33.3456   92.5319         NaN      NaN
 33.8425   92.4692       13.00      NaN
 33.7922   92.3333      621.60    61.26
 33.6611   92.3542       64.75      NaN
 33.5439   92.3167      997.15      NaN
 34.7956   93.0069       13.75      NaN
 34.7975   92.9339       69.93      NaN
 34.6156   92.7486      313.39      NaN
 34.6989   93.0617       78.22      NaN
 34.7192   92.9928       46.10      NaN
 34.6306   92.8272      243.20      NaN
 34.6150   92.7789      264.18      NaN
 34.6167   92.7264       12.25      NaN
 34.5861   92.9697       32.63      NaN
 34.5547   92.7633         NaN      NaN
 34.7789   92.7578       52.32      NaN
 34.7389   92.6942      167.83      NaN
 34.7086   92.6472         NaN      NaN
 34.7169   92.6425         NaN      NaN
 34.6839   92.6386      249.68      NaN
 34.6608   92.6350         NaN      NaN
 34.6050   92.6186      344.47      NaN
 34.5678   92.6103     1424.49    79.53
 34.5344   92.5533        3.73      NaN
 34.4989   92.5628         NaN      NaN
 34.4411   92.5997         NaN      NaN
 34.4667   92.7933        3.26   139.90
 34.4653   92.8081        0.18   176.78
 34.4119   92.7333         NaN      NaN
 34.3525   92.6325         NaN      NaN
 34.3211   92.6186         NaN      NaN
 34.3144   92.6403       83.14      NaN
 34.2308   92.6183         NaN      NaN
 34.2103   92.5478     2320.63      NaN
 34.3144   92.4661      176.12      NaN
 34.1161   92.4056     2900.79    46.59
 34.6125   92.5258         NaN      NaN
 34.5111   92.4150      170.94      NaN
 34.4514   92.3717         NaN      NaN
 34.4514   92.3717         NaN      NaN
 34.3517   92.3403         NaN      NaN
 34.3194   92.3444      528.36    60.96
 34.3203   92.3953       12.59      NaN
 34.2286   92.3725      675.99      NaN
 34.2992   92.1936        1.71      NaN
 34.1456   92.2442      199.43      NaN
 33.9794   92.2550      362.60      NaN
 34.1181   92.1317       38.33      NaN
 33.8297   92.0828      396.27      NaN
 33.7008   92.0258     5438.98    29.58
 33.8333   91.9800      282.31      NaN
 33.6067   92.0106     6412.82    26.22
 33.5825   92.0256         NaN      NaN
 33.4728   91.8358       37.81      NaN
 33.4414   92.1853      445.48      NaN
 33.4133   92.2092        0.93      NaN
